Time Stamp,Average Speed (mph)
11/14/01 5:20,15.3
11/14/01 5:30,14.7
11/14/01 5:40,17.1
11/14/01 5:50,17.4
11/14/01 6:00,17.7
11/14/01 6:10,16.3
11/14/01 6:20,14.8
11/14/01 6:30,13.9
11/14/01 6:40,15.3
11/14/01 6:50,17.4
11/14/01 7:00,18.5
11/14/01 7:10,18.1
11/14/01 7:20,16
11/14/01 7:30,15.5
11/14/01 7:40,14.7
11/14/01 7:50,14.9
11/14/01 8:00,12.2
11/14/01 8:10,9.8
11/14/01 8:20,9.9
11/14/01 8:30,11.1
11/14/01 8:40,11.6
11/14/01 8:50,10.5
11/14/01 9:00,10.6
11/14/01 9:10,9.9
11/14/01 9:20,9.9
11/14/01 9:30,11.8
11/14/01 9:40,11.3
11/14/01 9:50,9.6
11/14/01 10:00,11.9
11/14/01 10:10,15.6
11/14/01 10:20,14.3
11/14/01 10:30,14.3
11/14/01 10:40,14.9
11/14/01 10:50,15
11/14/01 11:00,16
11/14/01 11:10,14
11/14/01 11:20,14.4
11/14/01 11:30,13.2
11/14/01 11:40,13.7
11/14/01 11:50,13.5
11/14/01 12:00,13.6
11/14/01 12:10,17.5
11/14/01 12:20,18.1
11/14/01 12:30,19.5
11/14/01 12:40,17.2
11/14/01 12:50,15.8
11/14/01 13:00,15.5
11/14/01 13:10,17.5
11/14/01 13:20,18.9
11/14/01 13:30,18.6
11/14/01 13:40,17.3
11/14/01 13:50,17.2
11/14/01 14:00,17.6
11/14/01 14:10,19
11/14/01 14:20,18.5
11/14/01 14:30,19.2
11/14/01 14:40,18.4
11/14/01 14:50,16.2
11/14/01 15:00,17.9
11/14/01 15:10,18.3
11/14/01 15:20,17.1
11/14/01 15:30,16.8
11/14/01 15:40,16.4
11/14/01 15:50,17.2
11/14/01 16:00,16.7
11/14/01 16:10,16.5
11/14/01 16:20,16.5
11/14/01 16:30,14.6
11/14/01 16:40,13.2
11/14/01 16:50,14.6
11/14/01 17:00,12.3
11/14/01 17:10,12.6
11/14/01 17:20,12.2
11/14/01 17:30,10.6
11/14/01 17:40,10.6
11/14/01 17:50,11.6
11/14/01 18:00,12.7
11/14/01 18:10,12.3
11/14/01 18:20,11.6
11/14/01 18:30,12
11/14/01 18:40,12.3
11/14/01 18:50,11.6
11/14/01 19:00,11.8
11/14/01 19:10,10.5
11/14/01 19:20,9.4
11/14/01 19:30,10.7
11/14/01 19:40,10.6
11/14/01 19:50,12.8
11/14/01 20:00,11.6
11/14/01 20:10,10.4
11/14/01 20:20,7.3
11/14/01 20:30,8.2
11/14/01 20:40,8.8
11/14/01 20:50,9.8
11/14/01 21:00,11.7
11/14/01 21:10,12.1
11/14/01 21:20,10.9
11/14/01 21:30,11.5
11/14/01 21:40,10.7
11/14/01 21:50,7.9
11/14/01 22:00,6.1
11/14/01 22:10,8.9
11/14/01 22:20,10.6
11/14/01 22:30,11.2
11/14/01 22:40,11.2
11/14/01 22:50,9.7
11/14/01 23:00,7.2
11/14/01 23:10,8.8
11/14/01 23:20,9.9
11/14/01 23:30,8.8
11/14/01 23:40,7.3
11/14/01 23:50,10.2
11/15/01 0:00,12.7
11/15/01 0:10,13.3
11/15/01 0:20,15.6
11/15/01 0:30,15.9
11/15/01 0:40,15.6
11/15/01 0:50,16
11/15/01 1:00,12.9
11/15/01 1:10,12.5
11/15/01 1:20,12.8
11/15/01 1:30,13.9
11/15/01 1:40,14.6
11/15/01 1:50,12.1
11/15/01 2:00,8.8
11/15/01 2:10,10.1
11/15/01 2:20,7.9
11/15/01 2:30,7.4
11/15/01 2:40,5.1
11/15/01 2:50,7.5
11/15/01 3:00,8.7
11/15/01 3:10,10.1
11/15/01 3:20,12.4
11/15/01 3:30,12
11/15/01 3:40,10.6
11/15/01 3:50,12.7
11/15/01 4:00,12
11/15/01 4:10,11.5
11/15/01 4:20,13.3
11/15/01 4:30,13.2
11/15/01 4:40,13.1
11/15/01 4:50,11.1
11/15/01 5:00,11.8
11/15/01 5:10,12.4
11/15/01 5:20,13.3
11/15/01 5:30,13.5
11/15/01 5:40,13
11/15/01 5:50,13
11/15/01 6:00,10.4
11/15/01 6:10,9.7
11/15/01 6:20,10.9
11/15/01 6:30,12.2
11/15/01 6:40,10.6
11/15/01 6:50,12.1
11/15/01 7:00,11.6
11/15/01 7:10,12.1
11/15/01 7:20,12.4
11/15/01 7:30,12.4
11/15/01 7:40,11.3
11/15/01 7:50,11.2
11/15/01 8:00,10.1
11/15/01 8:10,10.4
11/15/01 8:20,10.4
11/15/01 8:30,11.3
11/15/01 8:40,12.1
11/15/01 8:50,10.2
11/15/01 9:00,10
11/15/01 9:10,11.3
11/15/01 9:20,11.3
11/15/01 9:30,11.7
11/15/01 9:40,8.1
11/15/01 9:50,7.4
11/15/01 10:00,8.3
11/15/01 10:10,10.7
11/15/01 10:20,12
11/15/01 10:30,12.1
11/15/01 10:40,9.1
11/15/01 10:50,9.5
11/15/01 11:00,11.4
11/15/01 11:10,8.9
11/15/01 11:20,9.5
11/15/01 11:30,9.4
11/15/01 11:40,11
11/15/01 11:50,10.3
11/15/01 12:00,8.1
11/15/01 12:10,7.9
11/15/01 12:20,7.6
11/15/01 12:30,7.8
11/15/01 12:40,7.7
11/15/01 12:50,6.6
11/15/01 13:00,5.4
11/15/01 13:10,4.8
11/15/01 13:20,6
11/15/01 13:30,6.3
11/15/01 13:40,9.8
11/15/01 13:50,9.1
11/15/01 14:00,9.9
11/15/01 14:10,9.5
11/15/01 14:20,9.6
11/15/01 14:30,9.1
11/15/01 14:40,8.4
11/15/01 14:50,9
11/15/01 15:00,6.8
11/15/01 15:10,6
11/15/01 15:20,7.2
11/15/01 15:30,8.6
11/15/01 15:40,8.5
11/15/01 15:50,8.1
11/15/01 16:00,7.9
11/15/01 16:10,8.7
11/15/01 16:20,9
11/15/01 16:30,8
11/15/01 16:40,7.7
11/15/01 16:50,7.9
11/15/01 17:00,7.2
11/15/01 17:10,7.1
11/15/01 17:20,6.3
11/15/01 17:30,6.1
11/15/01 17:40,5
11/15/01 17:50,5.8
11/15/01 18:00,5.9
11/15/01 18:10,5.9
11/15/01 18:20,6.5
11/15/01 18:30,6
11/15/01 18:40,4.9
11/15/01 18:50,4.2
11/15/01 19:00,4.4
11/15/01 19:10,5.9
11/15/01 19:20,6.7
11/15/01 19:30,5.8
11/15/01 19:40,7.6
11/15/01 19:50,8.7
11/15/01 20:00,8.2
11/15/01 20:10,8.5
11/15/01 20:20,11.4
11/15/01 20:30,13.7
11/15/01 20:40,13.1
11/15/01 20:50,10.3
11/15/01 21:00,9.2
11/15/01 21:10,12.8
11/15/01 21:20,15.2
11/15/01 21:30,14.4
11/15/01 21:40,13.8
11/15/01 21:50,12.2
11/15/01 22:00,10.8
11/15/01 22:10,10.8
11/15/01 22:20,12.1
11/15/01 22:30,11.9
11/15/01 22:40,11.1
11/15/01 22:50,11
11/15/01 23:00,14.3
11/15/01 23:10,16.3
11/15/01 23:20,16.9
11/15/01 23:30,17.4
11/15/01 23:40,17.7
11/15/01 23:50,16.4
11/16/01 0:00,17.5
11/16/01 0:10,16.7
11/16/01 0:20,16
11/16/01 0:30,15.1
11/16/01 0:40,15.5
11/16/01 0:50,16.8
11/16/01 1:00,16.8
11/16/01 1:10,16.5
11/16/01 1:20,16.1
11/16/01 1:30,16.1
11/16/01 1:40,15.3
11/16/01 1:50,17.4
11/16/01 2:00,17.7
11/16/01 2:10,18.2
11/16/01 2:20,17.9
11/16/01 2:30,17.2
11/16/01 2:40,17.2
11/16/01 2:50,16.7
11/16/01 3:00,17.6
11/16/01 3:10,17.6
11/16/01 3:20,18
11/16/01 3:30,17.6
11/16/01 3:40,15.7
11/16/01 3:50,14.1
11/16/01 4:00,13.7
11/16/01 4:10,11.2
11/16/01 4:20,12.3
11/16/01 4:30,13.5
11/16/01 4:40,15.6
11/16/01 4:50,16.5
11/16/01 5:00,14.9
11/16/01 5:10,12.2
11/16/01 5:20,13.7
11/16/01 5:30,15.4
11/16/01 5:40,15.2
11/16/01 5:50,14
11/16/01 6:00,12.9
11/16/01 6:10,13
11/16/01 6:20,12
11/16/01 6:30,8.4
11/16/01 6:40,7
11/16/01 6:50,9.1
11/16/01 7:00,11.2
11/16/01 7:10,9.2
11/16/01 7:20,7.2
11/16/01 7:30,8.5
11/16/01 7:40,11.1
11/16/01 7:50,11.4
11/16/01 8:00,11.7
11/16/01 8:10,11.8
11/16/01 8:20,13.3
11/16/01 8:30,12.4
11/16/01 8:40,13.1
11/16/01 8:50,11.8
11/16/01 9:00,10.9
11/16/01 9:10,10.5
11/16/01 9:20,10.2
11/16/01 9:30,9.9
11/16/01 9:40,10.7
11/16/01 9:50,11.3
11/16/01 10:00,11.4
11/16/01 10:10,12
11/16/01 10:20,11
11/16/01 10:30,10.6
11/16/01 10:40,11
11/16/01 10:50,11.6
11/16/01 11:00,11.2
11/16/01 11:10,11.3
11/16/01 11:20,13.2
11/16/01 11:30,13
11/16/01 11:40,15.6
11/16/01 11:50,16.9
11/16/01 12:00,17.9
11/16/01 12:10,18.1
11/16/01 12:20,18.4
11/16/01 12:30,18.3
11/16/01 12:40,18.6
11/16/01 12:50,17.7
11/16/01 13:00,19.5
11/16/01 13:10,20.1
11/16/01 13:20,19.3
11/16/01 13:30,21.8
11/16/01 13:40,23
11/16/01 13:50,19.9
11/16/01 14:00,21.6
11/16/01 14:10,24.3
11/16/01 14:20,24.5
11/16/01 14:30,23.6
11/16/01 14:40,24.7
11/16/01 14:50,23.2
11/16/01 15:00,23.9
11/16/01 15:10,24.1
11/16/01 15:20,22.3
11/16/01 15:30,21.8
11/16/01 15:40,23.3
11/16/01 15:50,22.3
11/16/01 16:00,23.5
11/16/01 16:10,20.7
11/16/01 16:20,22.5
11/16/01 16:30,21.5
11/16/01 16:40,21.2
11/16/01 16:50,20.6
11/16/01 17:00,21.4
11/16/01 17:10,20.1
11/16/01 17:20,16.3
11/16/01 17:30,16.3
11/16/01 17:40,17.9
11/16/01 17:50,16.6
11/16/01 18:00,16.5
11/16/01 18:10,14.9
11/16/01 18:20,14.1
11/16/01 18:30,14.9
11/16/01 18:40,15.6
11/16/01 18:50,15.7
11/16/01 19:00,17
11/16/01 19:10,17
11/16/01 19:20,16.8
11/16/01 19:30,16.8
11/16/01 19:40,17
11/16/01 19:50,15.3
11/16/01 20:00,16.3
11/16/01 20:10,16.6
11/16/01 20:20,17.2
11/16/01 20:30,17.3
11/16/01 20:40,16.3
11/16/01 20:50,16.8
11/16/01 21:00,17.2
11/16/01 21:10,17.1
11/16/01 21:20,18.1
11/16/01 21:30,17.9
11/16/01 21:40,17.7
11/16/01 21:50,17.5
11/16/01 22:00,16.4
11/16/01 22:10,17.5
11/16/01 22:20,18.7
11/16/01 22:30,19.3
11/16/01 22:40,18.4
11/16/01 22:50,19.4
11/16/01 23:00,19.7
11/16/01 23:10,19.1
11/16/01 23:20,18.9
11/16/01 23:30,18.7
11/16/01 23:40,18.6
11/16/01 23:50,17.8
11/17/01 0:00,17.1
11/17/01 0:10,17.4
11/17/01 0:20,17.1
11/17/01 0:30,16.4
11/17/01 0:40,17
11/17/01 0:50,17.5
11/17/01 1:00,18.6
11/17/01 1:10,18.4
11/17/01 1:20,16.6
11/17/01 1:30,15
11/17/01 1:40,16.7
11/17/01 1:50,18.3
11/17/01 2:00,17.8
11/17/01 2:10,19.1
11/17/01 2:20,20
11/17/01 2:30,18.9
11/17/01 2:40,18.9
11/17/01 2:50,19
11/17/01 3:00,17.8
11/17/01 3:10,15.4
11/17/01 3:20,14.1
11/17/01 3:30,14.5
11/17/01 3:40,16.2
11/17/01 3:50,16
11/17/01 4:00,15
11/17/01 4:10,16.1
11/17/01 4:20,17.7
11/17/01 4:30,17.8
11/17/01 4:40,17.3
11/17/01 4:50,18.1
11/17/01 5:00,17.9
11/17/01 5:10,17.5
11/17/01 5:20,18.3
11/17/01 5:30,18.1
11/17/01 5:40,16.7
11/17/01 5:50,16.7
11/17/01 6:00,15.7
11/17/01 6:10,14.3
11/17/01 6:20,14
11/17/01 6:30,15.2
11/17/01 6:40,14.7
11/17/01 6:50,14.3
11/17/01 7:00,14.7
11/17/01 7:10,14.9
11/17/01 7:20,15.4
11/17/01 7:30,15.1
11/17/01 7:40,16.9
11/17/01 7:50,18.3
11/17/01 8:00,17.6
11/17/01 8:10,17.4
11/17/01 8:20,15.7
11/17/01 8:30,15.9
11/17/01 8:40,17.6
11/17/01 8:50,17
11/17/01 9:00,18.2
11/17/01 9:10,18.5
11/17/01 9:20,16.4
11/17/01 9:30,16.9
11/17/01 9:40,16.4
11/17/01 9:50,16.5
11/17/01 10:00,17.6
11/17/01 10:10,18.4
11/17/01 10:20,18.1
11/17/01 10:30,18.2
11/17/01 10:40,18.2
11/17/01 10:50,18.5
11/17/01 11:00,17.9
11/17/01 11:10,17.8
11/17/01 11:20,17.2
11/17/01 11:30,18.1
11/17/01 11:40,18.8
11/17/01 11:50,20.2
11/17/01 12:00,20.1
11/17/01 12:10,19.9
11/17/01 12:20,22.1
11/17/01 12:30,21.1
11/17/01 12:40,21.3
11/17/01 12:50,20.7
11/17/01 13:00,26.3
11/17/01 13:10,28.4
11/17/01 13:20,29.3
11/17/01 13:30,28.8
11/17/01 13:40,31.2
11/17/01 13:50,29.9
11/17/01 14:00,27.8
11/17/01 14:10,28.8
11/17/01 14:20,27.2
11/17/01 14:30,23.4
11/17/01 14:40,22.9
11/17/01 14:50,23
11/17/01 15:00,25
11/17/01 15:10,25.7
11/17/01 15:20,28.6
11/17/01 15:30,27.1
11/17/01 15:40,24.8
11/17/01 15:50,23.1
11/17/01 16:00,22.8
11/17/01 16:10,21.3
11/17/01 16:20,18.6
11/17/01 16:30,19.2
11/17/01 16:40,18.5
11/17/01 16:50,18.2
11/17/01 17:00,16.2
11/17/01 17:10,17.4
11/17/01 17:20,19.1
11/17/01 17:30,20.2
11/17/01 17:40,20.2
11/17/01 17:50,20.1
11/17/01 18:00,20
11/17/01 18:10,20.5
11/17/01 18:20,19.3
11/17/01 18:30,19.8
11/17/01 18:40,20.1
11/17/01 18:50,19
11/17/01 19:00,18.6
11/17/01 19:10,19
11/17/01 19:20,19.1
11/17/01 19:30,20
11/17/01 19:40,21.1
11/17/01 19:50,20.5
11/17/01 20:00,17.8
11/17/01 20:10,16.8
11/17/01 20:20,17.1
11/17/01 20:30,16.7
11/17/01 20:40,16.3
11/17/01 20:50,17.6
11/17/01 21:00,15.5
11/17/01 21:10,14.8
11/17/01 21:20,16.5
11/17/01 21:30,19.4
11/17/01 21:40,20.8
11/17/01 21:50,21.6
11/17/01 22:00,23.5
11/17/01 22:10,25.3
11/17/01 22:20,25.1
11/17/01 22:30,22.4
11/17/01 22:40,22.5
11/17/01 22:50,22
11/17/01 23:00,22.2
11/17/01 23:10,22.8
11/17/01 23:20,23.5
11/17/01 23:30,23.4
11/17/01 23:40,23.9
11/17/01 23:50,23.9
11/18/01 0:00,22
11/18/01 0:10,20.3
11/18/01 0:20,19.7
11/18/01 0:30,18.3
11/18/01 0:40,19
11/18/01 0:50,18.3
11/18/01 1:00,17.6
11/18/01 1:10,16.7
11/18/01 1:20,18.2
11/18/01 1:30,18.8
11/18/01 1:40,19.9
11/18/01 1:50,20.7
11/18/01 2:00,22.2
11/18/01 2:10,22.6
11/18/01 2:20,22.1
11/18/01 2:30,21.1
11/18/01 2:40,21.5
11/18/01 2:50,22.4
11/18/01 3:00,21.5
11/18/01 3:10,22
11/18/01 3:20,22
11/18/01 3:30,22.4
11/18/01 3:40,23.3
11/18/01 3:50,25.4
11/18/01 4:00,28.9
11/18/01 4:10,25.9
11/18/01 4:20,26.7
11/18/01 4:30,20.4
11/18/01 4:40,17.4
11/18/01 4:50,18
11/18/01 5:00,17.9
11/18/01 5:10,16.7
11/18/01 5:20,17.7
11/18/01 5:30,19.5
11/18/01 5:40,20.2
11/18/01 5:50,21
11/18/01 6:00,19
11/18/01 6:10,17.1
11/18/01 6:20,17.4
11/18/01 6:30,17.7
11/18/01 6:40,17.5
11/18/01 6:50,19.7
11/18/01 7:00,20
11/18/01 7:10,19.3
11/18/01 7:20,18.3
11/18/01 7:30,18.6
11/18/01 7:40,19.3
11/18/01 7:50,19.7
11/18/01 8:00,19.3
11/18/01 8:10,18
11/18/01 8:20,16.8
11/18/01 8:30,17.9
11/18/01 8:40,19.8
11/18/01 8:50,18.1
11/18/01 9:00,18.3
11/18/01 9:10,16.8
11/18/01 9:20,18.5
11/18/01 9:30,19.2
11/18/01 9:40,20.3
11/18/01 9:50,20.6
11/18/01 10:00,21.2
11/18/01 10:10,20.2
11/18/01 10:20,22.9
11/18/01 10:30,22.4
11/18/01 10:40,20.7
11/18/01 10:50,21.3
11/18/01 11:00,24.5
11/18/01 11:10,20.9
11/18/01 11:20,21
11/18/01 11:30,23
11/18/01 11:40,21.6
11/18/01 11:50,22.5
11/18/01 12:00,26
11/18/01 12:10,25.3
11/18/01 12:20,24.1
11/18/01 12:30,22.8
11/18/01 12:40,24.3
11/18/01 12:50,24.7
11/18/01 13:00,26.4
11/18/01 13:10,27.7
11/18/01 13:20,26.2
11/18/01 13:30,26.9
11/18/01 13:40,28
11/18/01 13:50,25
11/18/01 14:00,22.6
11/18/01 14:10,25.2
11/18/01 14:20,24.9
11/18/01 14:30,27.6
11/18/01 14:40,27.2
11/18/01 14:50,27.6
11/18/01 15:00,27.5
11/18/01 15:10,25.1
11/18/01 15:20,25.4
11/18/01 15:30,26.2
11/18/01 15:40,29.2
11/18/01 15:50,27.9
11/18/01 16:00,27.2
11/18/01 16:10,31.4
11/18/01 16:20,33.1
11/18/01 16:30,31.3
11/18/01 16:40,27.5
11/18/01 16:50,23.9
11/18/01 17:00,20.7
11/18/01 17:10,19.1
11/18/01 17:20,19.7
11/18/01 17:30,19.3
11/18/01 17:40,20.3
11/18/01 17:50,21.6
11/18/01 18:00,22.4
11/18/01 18:10,22.5
11/18/01 18:20,29.3
11/18/01 18:30,27.9
11/18/01 18:40,29.4
11/18/01 18:50,30.2
11/18/01 19:00,28.5
11/18/01 19:10,29.9
11/18/01 19:20,26.5
11/18/01 19:30,26.8
11/18/01 19:40,25.6
11/18/01 19:50,23.7
11/18/01 20:00,23.7
11/18/01 20:10,24.7
11/18/01 20:20,25.4
11/18/01 20:30,26.1
11/18/01 20:40,28.5
11/18/01 20:50,27.6
11/18/01 21:00,27
11/18/01 21:10,32.1
11/18/01 21:20,35.2
11/18/01 21:30,30.9
11/18/01 21:40,25.8
11/18/01 21:50,31.5
11/18/01 22:00,27.9
11/18/01 22:10,23.7
11/18/01 22:20,20.2
11/18/01 22:30,20.8
11/18/01 22:40,22.1
11/18/01 22:50,21.5
11/18/01 23:00,24.2
11/18/01 23:10,24
11/18/01 23:20,27.5
11/18/01 23:30,25.4
11/18/01 23:40,23.9
11/18/01 23:50,22.6
11/19/01 0:00,21.9
11/19/01 0:10,23.5
11/19/01 0:20,23.8
11/19/01 0:30,25
11/19/01 0:40,23.4
11/19/01 0:50,24.3
11/19/01 1:00,26.8
11/19/01 1:10,24.6
11/19/01 1:20,23.5
11/19/01 1:30,22.6
11/19/01 1:40,21.4
11/19/01 1:50,21.4
11/19/01 2:00,21.5
11/19/01 2:10,21.8
11/19/01 2:20,21.8
11/19/01 2:30,22.5
11/19/01 2:40,22
11/19/01 2:50,22.3
11/19/01 3:00,20.1
11/19/01 3:10,21.1
11/19/01 3:20,19.8
11/19/01 3:30,19.2
11/19/01 3:40,19.1
11/19/01 3:50,18.8
11/19/01 4:00,17.8
11/19/01 4:10,16.9
11/19/01 4:20,15.8
11/19/01 4:30,14.1
11/19/01 4:40,17.2
11/19/01 4:50,18.2
11/19/01 5:00,18.9
11/19/01 5:10,19.2
11/19/01 5:20,19.3
11/19/01 5:30,20.5
11/19/01 5:40,20.3
11/19/01 5:50,21.7
11/19/01 6:00,20.2
11/19/01 6:10,20.2
11/19/01 6:20,20
11/19/01 6:30,18.7
11/19/01 6:40,19.4
11/19/01 6:50,18.7
11/19/01 7:00,18.1
11/19/01 7:10,17.6
11/19/01 7:20,17.9
11/19/01 7:30,18.5
11/19/01 7:40,18.6
11/19/01 7:50,21.6
11/19/01 8:00,21
11/19/01 8:10,20.1
11/19/01 8:20,20.8
11/19/01 8:30,19
11/19/01 8:40,19.3
11/19/01 8:50,18.2
11/19/01 9:00,17.1
11/19/01 9:10,17.7
11/19/01 9:20,18.9
11/19/01 9:30,19.1
11/19/01 9:40,19.9
11/19/01 9:50,20
11/19/01 10:00,21.6
11/19/01 10:10,20.7
11/19/01 10:20,20.5
11/19/01 10:30,19.7
11/19/01 10:40,19.6
11/19/01 10:50,19
11/19/01 11:00,18.9
11/19/01 11:10,20
11/19/01 11:20,18.8
11/19/01 11:30,20
11/19/01 11:40,18.6
11/19/01 11:50,19.5
11/19/01 12:00,19.1
11/19/01 12:10,20.2
11/19/01 12:20,19.5
11/19/01 12:30,19.1
11/19/01 12:40,19.1
11/19/01 12:50,18.1
11/19/01 13:00,17.8
11/19/01 13:10,18.4
11/19/01 13:20,18.8
11/19/01 13:30,18.6
11/19/01 13:40,19.7
11/19/01 13:50,19.8
11/19/01 14:00,20.1
11/19/01 14:10,20.4
11/19/01 14:20,19.2
11/19/01 14:30,19
11/19/01 14:40,19
11/19/01 14:50,18.9
11/19/01 15:00,19.2
11/19/01 15:10,17.9
11/19/01 15:20,17.2
11/19/01 15:30,17.1
11/19/01 15:40,16.4
11/19/01 15:50,16.8
11/19/01 16:00,15.6
11/19/01 16:10,17
11/19/01 16:20,16.5
11/19/01 16:30,13.7
11/19/01 16:40,16.4
11/19/01 16:50,14.5
11/19/01 17:00,12.6
11/19/01 17:10,13.6
11/19/01 17:20,11.9
11/19/01 17:30,10.7
11/19/01 17:40,10.9
11/19/01 17:50,8.2
11/19/01 18:00,7.6
11/19/01 18:10,10.1
11/19/01 18:20,8.1
11/19/01 18:30,8.5
11/19/01 18:40,9.5
11/19/01 18:50,8.8
11/19/01 19:00,8.5
11/19/01 19:10,8.3
11/19/01 19:20,7.5
11/19/01 19:30,7.5
11/19/01 19:40,6.1
11/19/01 19:50,6.1
11/19/01 20:00,6.6
11/19/01 20:10,5
11/19/01 20:20,5.4
11/19/01 20:30,5.1
11/19/01 20:40,3.9
11/19/01 20:50,3.1
11/19/01 21:00,3.2
11/19/01 21:10,5.1
11/19/01 21:20,6.9
11/19/01 21:30,7.5
11/19/01 21:40,7.4
11/19/01 21:50,7.1
11/19/01 22:00,5.6
11/19/01 22:10,4.9
11/19/01 22:20,2.9
11/19/01 22:30,5.1
11/19/01 22:40,7.4
11/19/01 22:50,5.6
11/19/01 23:00,6.8
11/19/01 23:10,10.2
11/19/01 23:20,11.3
11/19/01 23:30,11.3
11/19/01 23:40,11
11/19/01 23:50,11.7
11/20/01 0:00,11.4
11/20/01 0:10,9.4
11/20/01 0:20,7.2
11/20/01 0:30,8.1
11/20/01 0:40,7.6
11/20/01 0:50,7.6
11/20/01 1:00,7.9
11/20/01 1:10,7.4
11/20/01 1:20,7.1
11/20/01 1:30,7.9
11/20/01 1:40,8.4
11/20/01 1:50,9.3
11/20/01 2:00,10.6
11/20/01 2:10,12
11/20/01 2:20,13.3
11/20/01 2:30,13.5
11/20/01 2:40,11.9
11/20/01 2:50,12.3
11/20/01 3:00,13.9
11/20/01 3:10,15.6
11/20/01 3:20,16.6
11/20/01 3:30,18
11/20/01 3:40,17.8
11/20/01 3:50,15.9
11/20/01 4:00,15.4
11/20/01 4:10,12.4
11/20/01 4:20,10.8
11/20/01 4:30,11.4
11/20/01 4:40,9.9
11/20/01 4:50,10.3
11/20/01 5:00,10.8
11/20/01 5:10,10.7
11/20/01 5:20,11.9
11/20/01 5:30,12.7
11/20/01 5:40,13.8
11/20/01 5:50,14.6
